,Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
2048,United States,Initial Jobless Claims,2009-04-04T00:00:00,653.0,Weekly,IJCUSA,2016-03-31T14:06:00
2049,United States,Initial Jobless Claims,2009-04-11T00:00:00,599.0,Weekly,IJCUSA,2016-03-31T14:06:00
2050,United States,Initial Jobless Claims,2009-04-18T00:00:00,639.0,Weekly,IJCUSA,2016-03-31T14:06:00
2051,United States,Initial Jobless Claims,2009-04-25T00:00:00,620.0,Weekly,IJCUSA,2016-03-31T14:06:00
2052,United States,Initial Jobless Claims,2009-05-02T00:00:00,602.0,Weekly,IJCUSA,2016-03-31T14:06:00
2053,United States,Initial Jobless Claims,2009-05-09T00:00:00,625.0,Weekly,IJCUSA,2016-03-31T14:06:00
2054,United States,Initial Jobless Claims,2009-05-16T00:00:00,620.0,Weekly,IJCUSA,2016-03-31T14:06:00
2055,United States,Initial Jobless Claims,2009-05-23T00:00:00,606.0,Weekly,IJCUSA,2016-03-31T14:06:00
2056,United States,Initial Jobless Claims,2009-05-30T00:00:00,607.0,Weekly,IJCUSA,2016-03-31T14:06:00
2057,United States,Initial Jobless Claims,2009-06-06T00:00:00,596.0,Weekly,IJCUSA,2016-03-31T14:06:00
2058,United States,Initial Jobless Claims,2009-06-13T00:00:00,595.0,Weekly,IJCUSA,2016-03-31T14:06:00
2059,United States,Initial Jobless Claims,2009-06-20T00:00:00,608.0,Weekly,IJCUSA,2016-03-31T14:06:00
2060,United States,Initial Jobless Claims,2009-06-27T00:00:00,594.0,Weekly,IJCUSA,2016-03-31T14:06:00
2061,United States,Initial Jobless Claims,2009-07-04T00:00:00,573.0,Weekly,IJCUSA,2016-03-31T14:06:00
2062,United States,Initial Jobless Claims,2009-07-11T00:00:00,546.0,Weekly,IJCUSA,2016-03-31T14:06:00
2063,United States,Initial Jobless Claims,2009-07-18T00:00:00,560.0,Weekly,IJCUSA,2016-03-31T14:06:00
2064,United States,Initial Jobless Claims,2009-07-25T00:00:00,587.0,Weekly,IJCUSA,2016-03-31T14:06:00
2065,United States,Initial Jobless Claims,2009-08-01T00:00:00,555.0,Weekly,IJCUSA,2016-03-31T14:06:00
2066,United States,Initial Jobless Claims,2009-08-08T00:00:00,555.0,Weekly,IJCUSA,2016-03-31T14:06:00
2067,United States,Initial Jobless Claims,2009-08-15T00:00:00,562.0,Weekly,IJCUSA,2016-03-31T14:06:00
2068,United States,Initial Jobless Claims,2009-08-22T00:00:00,560.0,Weekly,IJCUSA,2016-03-31T14:06:00
2069,United States,Initial Jobless Claims,2009-08-29T00:00:00,564.0,Weekly,IJCUSA,2016-03-31T14:06:00
2070,United States,Initial Jobless Claims,2009-09-05T00:00:00,558.0,Weekly,IJCUSA,2016-03-31T14:06:00
2071,United States,Initial Jobless Claims,2009-09-12T00:00:00,542.0,Weekly,IJCUSA,2016-03-31T14:06:00
2072,United States,Initial Jobless Claims,2009-09-19T00:00:00,536.0,Weekly,IJCUSA,2016-03-31T14:06:00
2073,United States,Initial Jobless Claims,2009-09-26T00:00:00,554.0,Weekly,IJCUSA,2016-03-31T14:06:00
2074,United States,Initial Jobless Claims,2009-10-03T00:00:00,533.0,Weekly,IJCUSA,2016-03-31T14:06:00
2075,United States,Initial Jobless Claims,2009-10-10T00:00:00,511.0,Weekly,IJCUSA,2016-03-31T14:06:00
2076,United States,Initial Jobless Claims,2009-10-17T00:00:00,531.0,Weekly,IJCUSA,2016-03-31T14:06:00
2077,United States,Initial Jobless Claims,2009-10-24T00:00:00,530.0,Weekly,IJCUSA,2016-03-31T14:06:00
2078,United States,Initial Jobless Claims,2009-10-31T00:00:00,522.0,Weekly,IJCUSA,2016-03-31T14:06:00
2079,United States,Initial Jobless Claims,2009-11-07T00:00:00,512.0,Weekly,IJCUSA,2016-03-31T14:06:00
2080,United States,Initial Jobless Claims,2009-11-14T00:00:00,507.0,Weekly,IJCUSA,2016-03-31T14:06:00
2081,United States,Initial Jobless Claims,2009-11-21T00:00:00,482.0,Weekly,IJCUSA,2016-03-31T14:06:00
2082,United States,Initial Jobless Claims,2009-11-28T00:00:00,475.0,Weekly,IJCUSA,2016-03-31T14:06:00
2083,United States,Initial Jobless Claims,2009-12-05T00:00:00,497.0,Weekly,IJCUSA,2016-03-31T14:06:00
2084,United States,Initial Jobless Claims,2009-12-12T00:00:00,498.0,Weekly,IJCUSA,2016-03-31T14:06:00
2085,United States,Initial Jobless Claims,2009-12-19T00:00:00,479.0,Weekly,IJCUSA,2016-03-31T14:06:00
2086,United States,Initial Jobless Claims,2009-12-26T00:00:00,468.0,Weekly,IJCUSA,2016-03-31T14:06:00
2087,United States,Initial Jobless Claims,2010-01-02T00:00:00,456.0,Weekly,IJCUSA,2016-03-31T14:06:00
2088,United States,Initial Jobless Claims,2010-01-09T00:00:00,469.0,Weekly,IJCUSA,2016-03-31T14:06:00
2089,United States,Initial Jobless Claims,2010-01-16T00:00:00,507.0,Weekly,IJCUSA,2016-03-31T14:06:00
2090,United States,Initial Jobless Claims,2010-01-23T00:00:00,471.0,Weekly,IJCUSA,2016-03-31T14:06:00
2091,United States,Initial Jobless Claims,2010-01-30T00:00:00,496.0,Weekly,IJCUSA,2016-03-31T14:06:00
2092,United States,Initial Jobless Claims,2010-02-06T00:00:00,466.0,Weekly,IJCUSA,2016-03-31T14:06:00
2093,United States,Initial Jobless Claims,2010-02-13T00:00:00,489.0,Weekly,IJCUSA,2016-03-31T14:06:00
2094,United States,Initial Jobless Claims,2010-02-20T00:00:00,500.0,Weekly,IJCUSA,2016-03-31T14:06:00
2095,United States,Initial Jobless Claims,2010-02-27T00:00:00,488.0,Weekly,IJCUSA,2016-03-31T14:06:00
2096,United States,Initial Jobless Claims,2010-03-06T00:00:00,472.0,Weekly,IJCUSA,2016-03-31T14:06:00
2097,United States,Initial Jobless Claims,2010-03-13T00:00:00,478.0,Weekly,IJCUSA,2016-03-31T14:06:00
2098,United States,Initial Jobless Claims,2010-03-20T00:00:00,472.0,Weekly,IJCUSA,2016-03-31T14:06:00
2099,United States,Initial Jobless Claims,2010-03-27T00:00:00,459.0,Weekly,IJCUSA,2016-03-31T14:06:00
2100,United States,Initial Jobless Claims,2010-04-03T00:00:00,479.0,Weekly,IJCUSA,2016-03-31T14:06:00
2101,United States,Initial Jobless Claims,2010-04-10T00:00:00,479.0,Weekly,IJCUSA,2016-03-31T14:06:00
2102,United States,Initial Jobless Claims,2010-04-17T00:00:00,469.0,Weekly,IJCUSA,2016-03-31T14:06:00
2103,United States,Initial Jobless Claims,2010-04-24T00:00:00,449.0,Weekly,IJCUSA,2016-03-31T14:06:00
2104,United States,Initial Jobless Claims,2010-05-01T00:00:00,451.0,Weekly,IJCUSA,2016-03-31T14:06:00
2105,United States,Initial Jobless Claims,2010-05-08T00:00:00,451.0,Weekly,IJCUSA,2016-03-31T14:06:00
2106,United States,Initial Jobless Claims,2010-05-15T00:00:00,474.0,Weekly,IJCUSA,2016-03-31T14:06:00
2107,United States,Initial Jobless Claims,2010-05-22T00:00:00,463.0,Weekly,IJCUSA,2016-03-31T14:06:00
2108,United States,Initial Jobless Claims,2010-05-29T00:00:00,458.0,Weekly,IJCUSA,2016-03-31T14:06:00
2109,United States,Initial Jobless Claims,2010-06-05T00:00:00,459.0,Weekly,IJCUSA,2016-03-31T14:06:00
2110,United States,Initial Jobless Claims,2010-06-12T00:00:00,467.0,Weekly,IJCUSA,2016-03-31T14:06:00
2111,United States,Initial Jobless Claims,2010-06-19T00:00:00,452.0,Weekly,IJCUSA,2016-03-31T14:06:00
2112,United States,Initial Jobless Claims,2010-06-26T00:00:00,464.0,Weekly,IJCUSA,2016-03-31T14:06:00
2113,United States,Initial Jobless Claims,2010-07-03T00:00:00,454.0,Weekly,IJCUSA,2016-03-31T14:06:00
2114,United States,Initial Jobless Claims,2010-07-10T00:00:00,439.0,Weekly,IJCUSA,2016-03-31T14:06:00
2115,United States,Initial Jobless Claims,2010-07-17T00:00:00,462.0,Weekly,IJCUSA,2016-03-31T14:06:00
2116,United States,Initial Jobless Claims,2010-07-24T00:00:00,465.0,Weekly,IJCUSA,2016-03-31T14:06:00
2117,United States,Initial Jobless Claims,2010-07-31T00:00:00,476.0,Weekly,IJCUSA,2016-03-31T14:06:00
2118,United States,Initial Jobless Claims,2010-08-07T00:00:00,483.0,Weekly,IJCUSA,2016-03-31T14:06:00
2119,United States,Initial Jobless Claims,2010-08-14T00:00:00,486.0,Weekly,IJCUSA,2016-03-31T14:06:00
2120,United States,Initial Jobless Claims,2010-08-21T00:00:00,464.0,Weekly,IJCUSA,2016-03-31T14:06:00
2121,United States,Initial Jobless Claims,2010-08-28T00:00:00,467.0,Weekly,IJCUSA,2016-03-31T14:06:00
2122,United States,Initial Jobless Claims,2010-09-04T00:00:00,452.0,Weekly,IJCUSA,2016-03-31T14:06:00
2123,United States,Initial Jobless Claims,2010-09-11T00:00:00,444.0,Weekly,IJCUSA,2016-03-31T14:06:00
2124,United States,Initial Jobless Claims,2010-09-18T00:00:00,459.0,Weekly,IJCUSA,2016-03-31T14:06:00
2125,United States,Initial Jobless Claims,2010-09-25T00:00:00,459.0,Weekly,IJCUSA,2016-03-31T14:06:00
2126,United States,Initial Jobless Claims,2010-10-02T00:00:00,446.0,Weekly,IJCUSA,2016-03-31T14:06:00
2127,United States,Initial Jobless Claims,2010-10-09T00:00:00,459.0,Weekly,IJCUSA,2016-03-31T14:06:00
2128,United States,Initial Jobless Claims,2010-10-16T00:00:00,444.0,Weekly,IJCUSA,2016-03-31T14:06:00
2129,United States,Initial Jobless Claims,2010-10-23T00:00:00,432.0,Weekly,IJCUSA,2016-03-31T14:06:00
2130,United States,Initial Jobless Claims,2010-10-30T00:00:00,453.0,Weekly,IJCUSA,2016-03-31T14:06:00
2131,United States,Initial Jobless Claims,2010-11-06T00:00:00,434.0,Weekly,IJCUSA,2016-03-31T14:06:00
2132,United States,Initial Jobless Claims,2010-11-13T00:00:00,432.0,Weekly,IJCUSA,2016-03-31T14:06:00
2133,United States,Initial Jobless Claims,2010-11-20T00:00:00,407.0,Weekly,IJCUSA,2016-03-31T14:06:00
2134,United States,Initial Jobless Claims,2010-11-27T00:00:00,432.0,Weekly,IJCUSA,2016-03-31T14:06:00
2135,United States,Initial Jobless Claims,2010-12-04T00:00:00,428.0,Weekly,IJCUSA,2016-03-31T14:06:00
2136,United States,Initial Jobless Claims,2010-12-11T00:00:00,425.0,Weekly,IJCUSA,2016-03-31T14:06:00
2137,United States,Initial Jobless Claims,2010-12-18T00:00:00,424.0,Weekly,IJCUSA,2016-03-31T14:06:00
2138,United States,Initial Jobless Claims,2010-12-25T00:00:00,404.0,Weekly,IJCUSA,2016-03-31T14:06:00
2139,United States,Initial Jobless Claims,2011-01-01T00:00:00,413.0,Weekly,IJCUSA,2016-03-31T14:06:00
2140,United States,Initial Jobless Claims,2011-01-08T00:00:00,434.0,Weekly,IJCUSA,2016-03-31T14:06:00
2141,United States,Initial Jobless Claims,2011-01-15T00:00:00,421.0,Weekly,IJCUSA,2016-03-31T14:06:00
2142,United States,Initial Jobless Claims,2011-01-22T00:00:00,446.0,Weekly,IJCUSA,2016-03-31T14:06:00
2143,United States,Initial Jobless Claims,2011-01-29T00:00:00,420.0,Weekly,IJCUSA,2016-03-31T14:06:00
2144,United States,Initial Jobless Claims,2011-02-05T00:00:00,402.0,Weekly,IJCUSA,2016-03-31T14:06:00
2145,United States,Initial Jobless Claims,2011-02-12T00:00:00,425.0,Weekly,IJCUSA,2016-03-31T14:06:00
2146,United States,Initial Jobless Claims,2011-02-19T00:00:00,394.0,Weekly,IJCUSA,2016-03-31T14:06:00
2147,United States,Initial Jobless Claims,2011-02-26T00:00:00,385.0,Weekly,IJCUSA,2016-03-31T14:06:00
2148,United States,Initial Jobless Claims,2011-03-05T00:00:00,414.0,Weekly,IJCUSA,2016-03-31T14:06:00
2149,United States,Initial Jobless Claims,2011-03-12T00:00:00,404.0,Weekly,IJCUSA,2016-03-31T14:06:00
2150,United States,Initial Jobless Claims,2011-03-19T00:00:00,407.0,Weekly,IJCUSA,2016-03-31T14:06:00
2151,United States,Initial Jobless Claims,2011-03-26T00:00:00,399.0,Weekly,IJCUSA,2016-03-31T14:06:00
2152,United States,Initial Jobless Claims,2011-04-02T00:00:00,395.0,Weekly,IJCUSA,2016-03-31T14:06:00
2153,United States,Initial Jobless Claims,2011-04-09T00:00:00,416.0,Weekly,IJCUSA,2016-03-31T14:06:00
2154,United States,Initial Jobless Claims,2011-04-16T00:00:00,402.0,Weekly,IJCUSA,2016-03-31T14:06:00
2155,United States,Initial Jobless Claims,2011-04-23T00:00:00,422.0,Weekly,IJCUSA,2016-03-31T14:06:00
2156,United States,Initial Jobless Claims,2011-04-30T00:00:00,468.0,Weekly,IJCUSA,2016-03-31T14:06:00
2157,United States,Initial Jobless Claims,2011-05-07T00:00:00,435.0,Weekly,IJCUSA,2016-03-31T14:06:00
2158,United States,Initial Jobless Claims,2011-05-14T00:00:00,414.0,Weekly,IJCUSA,2016-03-31T14:06:00
2159,United States,Initial Jobless Claims,2011-05-21T00:00:00,423.0,Weekly,IJCUSA,2016-03-31T14:06:00
2160,United States,Initial Jobless Claims,2011-05-28T00:00:00,418.0,Weekly,IJCUSA,2016-03-31T14:06:00
2161,United States,Initial Jobless Claims,2011-06-04T00:00:00,423.0,Weekly,IJCUSA,2016-03-31T14:06:00
2162,United States,Initial Jobless Claims,2011-06-11T00:00:00,413.0,Weekly,IJCUSA,2016-03-31T14:06:00
2163,United States,Initial Jobless Claims,2011-06-18T00:00:00,416.0,Weekly,IJCUSA,2016-03-31T14:06:00
2164,United States,Initial Jobless Claims,2011-06-25T00:00:00,421.0,Weekly,IJCUSA,2016-03-31T14:06:00
2165,United States,Initial Jobless Claims,2011-07-02T00:00:00,418.0,Weekly,IJCUSA,2016-03-31T14:06:00
2166,United States,Initial Jobless Claims,2011-07-09T00:00:00,408.0,Weekly,IJCUSA,2016-03-31T14:06:00
2167,United States,Initial Jobless Claims,2011-07-16T00:00:00,420.0,Weekly,IJCUSA,2016-03-31T14:06:00
2168,United States,Initial Jobless Claims,2011-07-23T00:00:00,411.0,Weekly,IJCUSA,2016-03-31T14:06:00
2169,United States,Initial Jobless Claims,2011-07-30T00:00:00,406.0,Weekly,IJCUSA,2016-03-31T14:06:00
2170,United States,Initial Jobless Claims,2011-08-06T00:00:00,405.0,Weekly,IJCUSA,2016-03-31T14:06:00
2171,United States,Initial Jobless Claims,2011-08-13T00:00:00,409.0,Weekly,IJCUSA,2016-03-31T14:06:00
2172,United States,Initial Jobless Claims,2011-08-20T00:00:00,415.0,Weekly,IJCUSA,2016-03-31T14:06:00
2173,United States,Initial Jobless Claims,2011-08-27T00:00:00,409.0,Weekly,IJCUSA,2016-03-31T14:06:00
2174,United States,Initial Jobless Claims,2011-09-03T00:00:00,414.0,Weekly,IJCUSA,2016-03-31T14:06:00
2175,United States,Initial Jobless Claims,2011-09-10T00:00:00,429.0,Weekly,IJCUSA,2016-03-31T14:06:00
2176,United States,Initial Jobless Claims,2011-09-17T00:00:00,422.0,Weekly,IJCUSA,2016-03-31T14:06:00
2177,United States,Initial Jobless Claims,2011-09-24T00:00:00,406.0,Weekly,IJCUSA,2016-03-31T14:06:00
2178,United States,Initial Jobless Claims,2011-10-01T00:00:00,405.0,Weekly,IJCUSA,2016-03-31T14:06:00
2179,United States,Initial Jobless Claims,2011-10-08T00:00:00,410.0,Weekly,IJCUSA,2016-03-31T14:06:00
2180,United States,Initial Jobless Claims,2011-10-15T00:00:00,395.0,Weekly,IJCUSA,2016-03-31T14:06:00
2181,United States,Initial Jobless Claims,2011-10-22T00:00:00,403.0,Weekly,IJCUSA,2016-03-31T14:06:00
2182,United States,Initial Jobless Claims,2011-10-29T00:00:00,399.0,Weekly,IJCUSA,2016-03-31T14:06:00
2183,United States,Initial Jobless Claims,2011-11-05T00:00:00,392.0,Weekly,IJCUSA,2016-03-31T14:06:00
2184,United States,Initial Jobless Claims,2011-11-12T00:00:00,383.0,Weekly,IJCUSA,2016-03-31T14:06:00
2185,United States,Initial Jobless Claims,2011-11-19T00:00:00,385.0,Weekly,IJCUSA,2016-03-31T14:06:00
2186,United States,Initial Jobless Claims,2011-11-26T00:00:00,397.0,Weekly,IJCUSA,2016-03-31T14:06:00
2187,United States,Initial Jobless Claims,2011-12-03T00:00:00,387.0,Weekly,IJCUSA,2016-03-31T14:06:00
2188,United States,Initial Jobless Claims,2011-12-10T00:00:00,368.0,Weekly,IJCUSA,2016-03-31T14:06:00
2189,United States,Initial Jobless Claims,2011-12-17T00:00:00,368.0,Weekly,IJCUSA,2016-03-31T14:06:00
2190,United States,Initial Jobless Claims,2011-12-24T00:00:00,386.0,Weekly,IJCUSA,2016-03-31T14:06:00
2191,United States,Initial Jobless Claims,2011-12-31T00:00:00,376.0,Weekly,IJCUSA,2016-03-31T14:06:00
2192,United States,Initial Jobless Claims,2012-01-07T00:00:00,391.0,Weekly,IJCUSA,2017-03-24T15:48:00
2193,United States,Initial Jobless Claims,2012-01-14T00:00:00,367.0,Weekly,IJCUSA,2017-03-24T15:48:00
2194,United States,Initial Jobless Claims,2012-01-21T00:00:00,381.0,Weekly,IJCUSA,2017-03-24T15:48:00
2195,United States,Initial Jobless Claims,2012-01-28T00:00:00,372.0,Weekly,IJCUSA,2017-03-24T15:48:00
2196,United States,Initial Jobless Claims,2012-02-04T00:00:00,368.0,Weekly,IJCUSA,2017-03-24T15:48:00
2197,United States,Initial Jobless Claims,2012-02-11T00:00:00,361.0,Weekly,IJCUSA,2017-03-24T15:48:00
2198,United States,Initial Jobless Claims,2012-02-18T00:00:00,359.0,Weekly,IJCUSA,2017-03-24T15:48:00
2199,United States,Initial Jobless Claims,2012-02-25T00:00:00,365.0,Weekly,IJCUSA,2017-03-24T15:48:00
2200,United States,Initial Jobless Claims,2012-03-03T00:00:00,375.0,Weekly,IJCUSA,2017-03-23T13:09:00
2201,United States,Initial Jobless Claims,2012-03-10T00:00:00,369.0,Weekly,IJCUSA,2017-03-23T13:09:00
2202,United States,Initial Jobless Claims,2012-03-17T00:00:00,368.0,Weekly,IJCUSA,2017-03-24T15:48:00
2203,United States,Initial Jobless Claims,2012-03-24T00:00:00,363.0,Weekly,IJCUSA,2017-03-24T15:48:00
2204,United States,Initial Jobless Claims,2012-03-31T00:00:00,358.0,Weekly,IJCUSA,2017-03-24T15:48:00
2205,United States,Initial Jobless Claims,2012-04-07T00:00:00,387.0,Weekly,IJCUSA,2017-03-24T15:48:00
2206,United States,Initial Jobless Claims,2012-04-14T00:00:00,381.0,Weekly,IJCUSA,2017-03-24T15:48:00
2207,United States,Initial Jobless Claims,2012-04-21T00:00:00,387.0,Weekly,IJCUSA,2017-03-24T15:48:00
2208,United States,Initial Jobless Claims,2012-04-28T00:00:00,372.0,Weekly,IJCUSA,2017-03-24T15:48:00
2209,United States,Initial Jobless Claims,2012-05-05T00:00:00,373.0,Weekly,IJCUSA,2017-03-23T13:09:00
2210,United States,Initial Jobless Claims,2012-05-12T00:00:00,369.0,Weekly,IJCUSA,2017-03-24T15:48:00
2211,United States,Initial Jobless Claims,2012-05-19T00:00:00,371.0,Weekly,IJCUSA,2016-03-31T14:06:00
2212,United States,Initial Jobless Claims,2012-05-26T00:00:00,381.0,Weekly,IJCUSA,2017-03-24T15:48:00
2213,United States,Initial Jobless Claims,2012-06-02T00:00:00,377.0,Weekly,IJCUSA,2017-03-24T15:48:00
2214,United States,Initial Jobless Claims,2012-06-09T00:00:00,383.0,Weekly,IJCUSA,2017-03-24T15:48:00
2215,United States,Initial Jobless Claims,2012-06-16T00:00:00,384.0,Weekly,IJCUSA,2017-03-24T15:48:00
2216,United States,Initial Jobless Claims,2012-06-23T00:00:00,380.0,Weekly,IJCUSA,2017-03-24T15:48:00
2217,United States,Initial Jobless Claims,2012-06-30T00:00:00,372.0,Weekly,IJCUSA,2017-03-24T15:48:00
2218,United States,Initial Jobless Claims,2012-07-07T00:00:00,360.0,Weekly,IJCUSA,2017-03-24T15:48:00
2219,United States,Initial Jobless Claims,2012-07-14T00:00:00,390.0,Weekly,IJCUSA,2017-03-24T15:48:00
2220,United States,Initial Jobless Claims,2012-07-21T00:00:00,368.0,Weekly,IJCUSA,2017-03-24T15:48:00
2221,United States,Initial Jobless Claims,2012-07-28T00:00:00,372.0,Weekly,IJCUSA,2017-03-24T15:48:00
2222,United States,Initial Jobless Claims,2012-08-04T00:00:00,371.0,Weekly,IJCUSA,2017-03-24T15:48:00
2223,United States,Initial Jobless Claims,2012-08-11T00:00:00,369.0,Weekly,IJCUSA,2017-03-24T15:48:00
2224,United States,Initial Jobless Claims,2012-08-18T00:00:00,376.0,Weekly,IJCUSA,2017-03-24T15:48:00
2225,United States,Initial Jobless Claims,2012-08-25T00:00:00,377.0,Weekly,IJCUSA,2017-03-24T15:48:00
2226,United States,Initial Jobless Claims,2012-09-01T00:00:00,371.0,Weekly,IJCUSA,2017-03-24T15:48:00
2227,United States,Initial Jobless Claims,2012-09-08T00:00:00,393.0,Weekly,IJCUSA,2017-03-24T15:48:00
2228,United States,Initial Jobless Claims,2012-09-15T00:00:00,392.0,Weekly,IJCUSA,2017-03-24T15:48:00
2229,United States,Initial Jobless Claims,2012-09-22T00:00:00,377.0,Weekly,IJCUSA,2017-03-24T15:48:00
2230,United States,Initial Jobless Claims,2012-09-29T00:00:00,376.0,Weekly,IJCUSA,2017-03-24T15:48:00
2231,United States,Initial Jobless Claims,2012-10-06T00:00:00,350.0,Weekly,IJCUSA,2017-03-24T15:48:00
2232,United States,Initial Jobless Claims,2012-10-13T00:00:00,386.0,Weekly,IJCUSA,2017-03-24T15:48:00
2233,United States,Initial Jobless Claims,2012-10-20T00:00:00,374.0,Weekly,IJCUSA,2017-03-24T15:48:00
2234,United States,Initial Jobless Claims,2012-10-27T00:00:00,364.0,Weekly,IJCUSA,2017-03-24T15:48:00
2235,United States,Initial Jobless Claims,2012-11-03T00:00:00,365.0,Weekly,IJCUSA,2017-03-24T15:48:00
2236,United States,Initial Jobless Claims,2012-11-10T00:00:00,446.0,Weekly,IJCUSA,2017-03-24T15:48:00
2237,United States,Initial Jobless Claims,2012-11-17T00:00:00,406.0,Weekly,IJCUSA,2017-03-24T15:48:00
2238,United States,Initial Jobless Claims,2012-11-24T00:00:00,388.0,Weekly,IJCUSA,2017-03-24T15:48:00
2239,United States,Initial Jobless Claims,2012-12-01T00:00:00,375.0,Weekly,IJCUSA,2017-03-24T15:48:00
2240,United States,Initial Jobless Claims,2012-12-08T00:00:00,340.0,Weekly,IJCUSA,2017-03-24T15:48:00
2241,United States,Initial Jobless Claims,2012-12-15T00:00:00,356.0,Weekly,IJCUSA,2017-03-24T15:48:00
2242,United States,Initial Jobless Claims,2012-12-22T00:00:00,362.0,Weekly,IJCUSA,2017-03-24T15:48:00
2243,United States,Initial Jobless Claims,2012-12-29T00:00:00,362.0,Weekly,IJCUSA,2017-03-24T15:48:00
2244,United States,Initial Jobless Claims,2013-01-05T00:00:00,363.0,Weekly,IJCUSA,2018-04-05T14:09:00
2245,United States,Initial Jobless Claims,2013-01-12T00:00:00,344.0,Weekly,IJCUSA,2018-04-05T14:09:00
2246,United States,Initial Jobless Claims,2013-01-19T00:00:00,339.0,Weekly,IJCUSA,2018-04-05T14:09:00
2247,United States,Initial Jobless Claims,2013-01-26T00:00:00,366.0,Weekly,IJCUSA,2018-04-05T14:09:00
2248,United States,Initial Jobless Claims,2013-02-02T00:00:00,361.0,Weekly,IJCUSA,2018-04-05T14:09:00
2249,United States,Initial Jobless Claims,2013-02-09T00:00:00,347.0,Weekly,IJCUSA,2018-04-05T14:09:00
2250,United States,Initial Jobless Claims,2013-02-16T00:00:00,362.0,Weekly,IJCUSA,2018-04-05T14:09:00
2251,United States,Initial Jobless Claims,2013-02-23T00:00:00,342.0,Weekly,IJCUSA,2018-04-05T14:09:00
2252,United States,Initial Jobless Claims,2013-03-02T00:00:00,340.0,Weekly,IJCUSA,2017-03-23T13:09:00
2253,United States,Initial Jobless Claims,2013-03-09T00:00:00,343.0,Weekly,IJCUSA,2018-04-05T14:09:00
2254,United States,Initial Jobless Claims,2013-03-16T00:00:00,343.0,Weekly,IJCUSA,2017-03-24T15:48:00
2255,United States,Initial Jobless Claims,2013-03-23T00:00:00,358.0,Weekly,IJCUSA,2018-04-05T14:09:00
2256,United States,Initial Jobless Claims,2013-03-30T00:00:00,375.0,Weekly,IJCUSA,2018-04-05T14:09:00
2257,United States,Initial Jobless Claims,2013-04-06T00:00:00,359.0,Weekly,IJCUSA,2018-04-05T14:09:00
2258,United States,Initial Jobless Claims,2013-04-13T00:00:00,356.0,Weekly,IJCUSA,2018-04-05T14:09:00
2259,United States,Initial Jobless Claims,2013-04-20T00:00:00,343.0,Weekly,IJCUSA,2018-04-05T14:09:00
2260,United States,Initial Jobless Claims,2013-04-27T00:00:00,331.0,Weekly,IJCUSA,2018-04-05T14:09:00
2261,United States,Initial Jobless Claims,2013-05-04T00:00:00,335.0,Weekly,IJCUSA,2017-03-24T15:48:00
2262,United States,Initial Jobless Claims,2013-05-11T00:00:00,360.0,Weekly,IJCUSA,2018-04-05T14:09:00
2263,United States,Initial Jobless Claims,2013-05-18T00:00:00,343.0,Weekly,IJCUSA,2018-04-05T14:09:00
2264,United States,Initial Jobless Claims,2013-05-25T00:00:00,353.0,Weekly,IJCUSA,2018-04-05T14:09:00
2265,United States,Initial Jobless Claims,2013-06-01T00:00:00,346.0,Weekly,IJCUSA,2018-04-05T14:09:00
2266,United States,Initial Jobless Claims,2013-06-08T00:00:00,337.0,Weekly,IJCUSA,2017-03-24T15:48:00
2267,United States,Initial Jobless Claims,2013-06-15T00:00:00,353.0,Weekly,IJCUSA,2017-03-24T15:48:00
2268,United States,Initial Jobless Claims,2013-06-22T00:00:00,347.0,Weekly,IJCUSA,2017-03-23T13:09:00
2269,United States,Initial Jobless Claims,2013-06-29T00:00:00,340.0,Weekly,IJCUSA,2017-03-24T15:48:00
2270,United States,Initial Jobless Claims,2013-07-06T00:00:00,351.0,Weekly,IJCUSA,2018-04-05T14:09:00
2271,United States,Initial Jobless Claims,2013-07-13T00:00:00,344.0,Weekly,IJCUSA,2018-04-05T14:09:00
2272,United States,Initial Jobless Claims,2013-07-20T00:00:00,355.0,Weekly,IJCUSA,2018-04-05T14:09:00
2273,United States,Initial Jobless Claims,2013-07-27T00:00:00,334.0,Weekly,IJCUSA,2018-04-05T14:09:00
2274,United States,Initial Jobless Claims,2013-08-03T00:00:00,339.0,Weekly,IJCUSA,2018-04-05T14:09:00
2275,United States,Initial Jobless Claims,2013-08-10T00:00:00,327.0,Weekly,IJCUSA,2018-04-05T14:09:00
2276,United States,Initial Jobless Claims,2013-08-17T00:00:00,340.0,Weekly,IJCUSA,2017-03-23T13:09:00
2277,United States,Initial Jobless Claims,2013-08-24T00:00:00,336.0,Weekly,IJCUSA,2018-04-05T14:09:00
2278,United States,Initial Jobless Claims,2013-08-31T00:00:00,325.0,Weekly,IJCUSA,2017-03-24T15:48:00
2279,United States,Initial Jobless Claims,2013-09-07T00:00:00,300.0,Weekly,IJCUSA,2018-04-05T14:09:00
2280,United States,Initial Jobless Claims,2013-09-14T00:00:00,323.0,Weekly,IJCUSA,2018-04-05T14:09:00
2281,United States,Initial Jobless Claims,2013-09-21T00:00:00,314.0,Weekly,IJCUSA,2018-04-05T14:09:00
2282,United States,Initial Jobless Claims,2013-09-28T00:00:00,319.0,Weekly,IJCUSA,2018-04-05T14:09:00
2283,United States,Initial Jobless Claims,2013-10-05T00:00:00,368.0,Weekly,IJCUSA,2018-04-05T14:09:00
